X,site,watershed,watershedArea,watershedPolygon,polygonArea,block,blockArea,treatment,prairiePercentage,prairiePosition,slope,year,crop,swath,record,date,x,y,vegetation,elevation,speed,direction,distance,timelapse,flow,moisture,yield
1347,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,0,2010-10-13,-93.277138,41.53714,Row crop,894.2,1.95,NA,8.58333333333333,0,2.02,15,27.4591
494,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,1,2010-10-13,-93.277107,41.537141,Row crop,894,2.01,NA,8.83333333333333,3,4.06,15,53.6281
1510,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,2,2010-10-13,-93.277075,41.537143,Row crop,893.6,1.99,NA,8.75,3,2.74,15,36.5371
1308,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,3,2010-10-13,-93.277059,41.537145,Row crop,893.1,0.93,NA,4.08333333333333,11,0.93,15,26.5741
945,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,4,2010-10-13,-93.277027,41.537151,Row crop,892.6,2.1,NA,6.16666666666667,2,5.72,15,72.1515
989,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,5,2010-10-13,-93.277004,41.537153000000004,Row crop,892.1,2.16,NA,9.5,3,8.64,15,106.1161
746,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,6,2010-10-13,-93.276969,41.537155,Row crop,891.7,2.07,NA,6.08333333333333,2,10.71,9.1,136.9455
821,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,7,2010-10-13,-93.276985,41.537152,Row crop,891.9,0.77,NA,2.25,11,0.61,11.1,21.0886
824,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,8,2010-10-13,-93.276963,41.537148,Row crop,891.7,2.05,NA,6,2,6.41,15.9,82.7077
457,Basswood,Basswood1,0.53,1,0.47856704,BasswoodA,0.53,10% prairie bottom,10,bottom,7.5,2010,Corn,20,9,2010-10-13,-93.27694,41.537146,Row crop,891.4,2.1,NA,3.08333333333333,1,10.08,16.8,125.192
